tweet_id,text,fairness,non-moral,purity,degradation,loyalty,care,cheating,betrayal,subversion,authority,harm
3.31344e+16,racism trumps decency morality common sense compassion for trump moore supporters,0,0,0,0,0,1,0,0,0,0,0
6.81655e+17,i can not even fathom monstrous task of reforming us criminal injustice system morally repugnant tamir rice black lives matter,0,0,0,0,0,0,1,0,0,0,0
7294.0,you make me feel all warm and fuzzy inside you ca nsitwithus,0,1,0,0,0,0,0,0,0,0,0
7.54735e+17,hurt people hurt all lives matter does not help by attacking black lives matter,0,0,0,0,0,0,0,0,0,0,1
5.9183e+17,baltimore police admit delay in calling ambulance for freddie gray freddie gray,0,1,0,0,0,0,0,0,0,0,0
5.94543e+17,me no i can not but i will visit you in july her it is not going to be july here,0,1,0,0,0,0,0,0,0,0,0
6.75522e+17,american muslims brooklyn new york black lives matter donald trump respect her,0,1,0,0,0,0,0,0,0,0,0
5.94415e+17,it all started with the big bang,0,1,0,0,0,0,0,0,0,0,0
6.39104e+17,liberal stooge rosie odonnell attacks elizabeth hasselbeck on racist black lives matter wakeup america,0,0,0,0,0,0,0,0,0,0,1
7.18633e+17,bruce springsteen protesting against the bathroom law is not about politics it is about human rights and equality for al,1,0,0,0,0,0,0,0,0,0,0
2.63094e+17,sandy is biblical retribution for the ny courts deciding that lapdances are taxable stripperapocalypse,0,1,0,0,0,0,0,0,0,0,0
3.72078e+16,one might say gopal singh and the us army medivac crew brought oh chong song into the light great reporting thanks ciao bjorno crete,0,1,0,0,0,0,0,0,0,0,0
7.52735e+17,the cult is ian astbury was forced to apologize for saying all lives matter by democrat black lives matter cop killers,0,1,0,0,0,0,0,0,0,0,0
7.53937e+17,in baghdad hundreds in turkey in madina all lives matter,0,1,0,0,0,0,0,0,0,0,0
2.63341e+17,dear repubs am confused was sandy a conspiracy so obama could declare martial law or did the gays cause it url,0,0,0,1,0,0,1,0,1,0,0
2.62983e+17,the statue of liberty right now url sandy at user,0,1,0,0,0,0,0,0,0,0,0
1.20462e+16,please make sure justice kennedy is replacement will uphold conservative values with the highest ethical legal and moral standards,1,0,0,0,0,0,0,0,0,0,0
6.80402e+16,most especially when refuses to obey the ancestral law of the land reconciliation is very crucial,0,0,0,0,0,0,0,1,0,0,0
3719.0,lmao you are on my timeline it ain t spying hoe lol,0,1,0,0,0,0,0,0,0,0,0
7.10478e+17,leftists black lives matter threaten massive riots and largest civil disobedience act of the,0,0,0,0,0,0,0,0,1,0,0
5.92805e+17,no one knows how freddie gray hurt his neck may have hurt it during scuffle day before thugs prove black lives matter,0,0,0,0,0,0,0,0,0,0,1
9.97762e+16,time to obey the law and unblock,1,0,0,0,0,0,0,0,0,0,0
2.64163e+17,will anyone in the press hold romney accountable for romney shill drudge shamelessly politicizing sandy as romney takes high road on trail,0,0,0,0,0,0,0,0,1,0,0
5.93953e+17,still no trades,0,1,0,0,0,0,0,0,0,0,0
84.0,ok sis she d rather be a broke bitch shrugs she will have to tell me how it works for her,0,1,0,0,0,0,0,0,0,0,0
6.116e+17,heart broken with the news of charelston shooting not even safe inside a church a sacred space god have mercy black lives matter,0,0,1,0,0,0,0,0,0,0,1
7686.0,a wise man once said damn i hate a bitch that like to argue nd shit,0,1,0,0,0,0,0,0,0,0,0
2.61795e+17,sandy therefore humorous url,0,1,0,0,0,0,0,0,0,0,0
9.90304e+16,wasn ut nunes supposed to recuse himself the resistance fbr blue wave resign now march for our lives never again,0,0,0,0,0,0,0,0,1,0,0
12245.0,it is funny how girls are crying over their nudes being on ig like bitch why you sending nudes to begin with,0,1,0,0,0,0,0,0,0,0,0
6.12629e+17,god grant me the serenity to accept the things i can not change courage to change the things i can and the wisdom to kn,0,0,1,0,0,0,0,0,0,0,0
8511.0,caleb needs to stop being a little bitch,0,1,0,0,0,0,0,0,0,0,0
6531.0,pussy shit ^,0,1,0,0,0,0,0,0,0,0,0
6.37417e+17,god bless you all never again is now all lives matter what a beautiful church never again is now,0,0,0,0,0,1,0,0,0,0,0
2.64492e+17,hey at user does obama hate black people url help not getting to staten island katrina sandy hypocrite,0,0,0,0,0,0,1,0,1,0,0
6.52328e+17,the violent nypd threatened me if i do not leave i am getting arrested racism injustice and violence prevails once again black lives matter,0,0,0,0,0,0,1,0,0,0,1
7.46216e+17,love and gratitude,0,1,0,0,0,0,0,0,0,0,0
5.91492e+17,promoted arts,0,1,0,0,0,0,0,0,0,0,0
8.35499e+17,for the grace of god that bringeth salvation hath appeared to all men,0,0,1,0,0,0,0,0,0,0,0
2.63358e+17,former bush fema director michael brown still one heckuva ûª idiot url sandy gop morons,0,0,0,0,0,0,0,0,1,0,0
3.31864e+16,you justice u,1,0,0,0,0,0,0,0,0,0,0
2.64488e+17,at user free market be damned traitor at user,0,1,0,0,0,0,0,0,0,0,0
7.84774e+17,supporters please understand this should be basic student rights via,1,0,0,0,0,0,0,0,0,0,0
5.60408e+17,voting rights for all and criminal justice reform black lives matter,1,0,0,0,0,0,0,0,0,0,0
1.85882e+16,who hurt you,0,0,0,0,0,0,0,0,0,0,1
6.66622e+17,look kids i know i objected before but i may have found an appropriate time to use all lives matter,0,1,0,0,0,0,0,0,0,0,0
6623.0,bitch that says traffic stop bitch stop making excuses,0,1,0,0,0,0,0,0,0,0,0
7.46193e+17,it did not quite go as planned translation i may have caused irreversible damage on a monumental scale,0,1,0,0,0,0,0,0,0,0,0
5.40984e+17,i respect and admire anyone who is protesting out there rn black lives matter all lives matter,0,1,0,0,0,0,0,0,0,0,0
5.90712e+17,get involved nexfalawanacya spring concert,0,1,0,0,0,0,0,0,0,0,0
5.87656e+17,this is my profile if you d like to connect,0,1,0,0,0,0,0,0,0,0,0
9.78063e+16,thank you for announcing the protect life rule to stop title x tax dollars going to abortion orgs,0,0,0,0,1,1,0,0,0,0,0
6.80047e+17,no a little treason and an armed insurrection to protect slavery never hurt anyone has it black lives matter,0,1,0,0,0,0,0,0,0,0,0
5.63105e+17,i love this,0,1,0,0,0,0,0,0,0,0,0
4.89977e+16,there really isn ut a bottom to us depravity and perfidy,0,0,0,1,0,0,0,0,0,0,0
2.14308e+16,is morally bankrupt dispickable and has no sensitivity for the sanctity of of the devil,0,0,0,1,0,0,0,0,1,0,0
5.95501e+17,nikola labs case uses stray radio waves to charge your iphone,0,1,0,0,0,0,0,0,0,0,0
5.92884e+17,cops need to stop thinking they have authority to kill anyone that does not obey their orders and maybe this would not happen baltimore riots,0,0,0,0,0,0,1,1,0,0,0
3050.0,awe boy your shirt tight than a bitch in that avi polo man turnt into a wrestler fat ass lil boy,0,1,0,0,0,0,0,0,0,0,0
6.62139e+17,live with unity in mind sympathy brotherly love have a tender heart and a humble mind peter,0,0,1,0,0,1,0,0,0,0,0
